nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1629627,10618527,10618527,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,33.5,Pts+Rebs+Asts,pra,Demon,32.0,1,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,27.0,29.0,23.0,32.0,37.0,28.0,7.0,28.0,32.0,35.0,29.6,27.8,27.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,29.6,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1627749|1630230,10622047,10622047,307798,136421,2026-03-16T20:00:00.000-04:00,,,Dejounte Murray + Naji Marshall,G,NOP/DAL,,33.5,Points (Combo),points(combo),Standard,33.5,0,https://static.prizepicks.com/images/players/CMBO_group_QL8SzoqcjVgH9ARpgLjSevam.webp,Dejounte Murray,Naji Marshall,NOP,DAL,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1627749,10618372,10618372,216739,136421,2026-03-16T20:00:00.000-04:00,,,Dejounte Murray,G,NOP,DAL,32.5,Pts+Rebs+Asts,pra,Demon,31.5,1,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,3907497.0,46.0,38.0,27.0,28.0,31.0,27.0,29.0,18.0,,,34.0,30.5,30.5,2.0,3.0,0.0,0.4,0.4,0.6,0.25,0.75,OK,28.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.8,34.0,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630180|1630230,10622041,10622041,307793,136421,2026-03-16T20:00:00.000-04:00,,,Saddiq Bey + Naji Marshall,G-F,NOP/DAL,,32.5,Points (Combo),points(combo),Standard,32.5,0,https://static.prizepicks.com/images/players/CMBO_group_R189mDBLBOAHjS3mbNeXPzSE.webp,Saddiq Bey,Naji Marshall,NOP,DAL,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10616964,10616964,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,32.0,Pts+Rebs+Asts,pra,Standard,32.0,0,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,27.0,29.0,23.0,32.0,37.0,28.0,7.0,28.0,32.0,35.0,29.6,27.8,27.8,1.0,3.0,1.0,0.2,0.25,0.75,0.25,0.75,OK,30.4,OK,5.0,1.0,3.0,1.0,0.2,0.6,30.4,29.6,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1627749,10616837,10616837,216739,136421,2026-03-16T20:00:00.000-04:00,,,Dejounte Murray,G,NOP,DAL,31.5,Pts+Rebs+Asts,pra,Standard,31.5,0,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,3907497.0,46.0,38.0,27.0,28.0,31.0,27.0,29.0,18.0,,,34.0,30.5,30.5,2.0,3.0,0.0,0.4,0.4,0.6,0.25,0.75,OK,28.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.8,34.0,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630180,10618481,10618481,272401,136421,2026-03-16T20:00:00.000-04:00,,,Saddiq Bey,G-F,NOP,DAL,31.5,Pts+Rebs+Asts,pra,Demon,25.5,3,https://static.prizepicks.com/images/players/NBA/Saddiq_Bey_NBA_player_uc7vlcanOTIC1tiLmm4cyFGX.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397136.0,11.0,17.0,35.0,25.0,21.0,26.0,22.0,35.0,54.0,25.0,21.8,27.1,27.1,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,21.8,HIGH,HIGH_VOL,PRIMARY,15.0,6.33,1.0,0.33,0.0,19.0,7.0,1.0,2025-12-22,3.0,19.0,13.0,15.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630530,10618875,10618875,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,31.5,Pts+Rebs+Asts,pra,Goblin,34.0,1,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,27.0,38.0,33.0,28.0,32.0,33.0,21.0,29.0,30.0,37.0,31.6,30.8,30.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,31.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1627749|1629023,10622063,10622063,307799,136421,2026-03-16T20:00:00.000-04:00,,,Dejounte Murray + P.J. Washington,G,NOP/DAL,,31.5,Points (Combo),points(combo),Standard,31.5,0,https://static.prizepicks.com/images/players/CMBO_group_61qtsD8tms7Mx3SwzeK1Lnyv.webp,Dejounte Murray,P.J. Washington,NOP,DAL,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1642843,10618326,10618326,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,30.5,Pts+Rebs+Asts,pra,Goblin,33.5,1,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,43.0,34.0,26.0,31.0,31.0,30.0,29.0,34.0,22.0,42.0,33.0,32.2,32.2,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,31.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.4,33.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1630530,10618501,10618501,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,30.5,Pts+Rebs+Asts,pra,Goblin,34.0,2,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,27.0,38.0,33.0,28.0,32.0,33.0,21.0,29.0,30.0,37.0,31.6,30.8,30.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,34.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,31.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10618734,10618734,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,30.5,Pts+Rebs+Asts,pra,Goblin,32.0,1,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,27.0,29.0,23.0,32.0,37.0,28.0,7.0,28.0,32.0,35.0,29.6,27.8,27.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.4,29.6,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630230,10618437,10618437,217481,136421,2026-03-16T20:00:00.000-04:00,,,Naji Marshall,F,DAL,NOP,29.5,Pts+Rebs+Asts,pra,Demon,23.0,3,https://static.prizepicks.com/images/players/NBA/Naji_Marshall_NBA_player_fXfS1o8Z1C1Qk61WKUOmxoB.webp,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,4278594.0,37.0,27.0,14.0,20.0,9.0,17.0,15.0,8.0,52.0,33.0,21.4,23.2,23.2,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,26.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.8,21.4,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1630180,10618479,10618479,272401,136421,2026-03-16T20:00:00.000-04:00,,,Saddiq Bey,G-F,NOP,DAL,29.5,Pts+Rebs+Asts,pra,Demon,25.5,2,https://static.prizepicks.com/images/players/NBA/Saddiq_Bey_NBA_player_uc7vlcanOTIC1tiLmm4cyFGX.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397136.0,11.0,17.0,35.0,25.0,21.0,26.0,22.0,35.0,54.0,25.0,21.8,27.1,27.1,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,21.8,HIGH,HIGH_VOL,PRIMARY,15.0,6.33,1.0,0.33,0.0,19.0,7.0,1.0,2025-12-22,3.0,19.0,13.0,15.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10618524,10618524,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,29.5,Pts+Rebs+Asts,pra,Goblin,32.0,2,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,27.0,29.0,23.0,32.0,37.0,28.0,7.0,28.0,32.0,35.0,29.6,27.8,27.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.4,29.6,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1642843,10620400,10620400,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,29.5,Pts+Asts,pa,Demon,26.5,1,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,37.0,30.0,20.0,19.0,23.0,22.0,24.0,29.0,18.0,36.0,25.8,25.8,25.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,31.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.4,25.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1642843,10620404,10620404,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,29.5,Pts+Rebs,pr,Demon,27.5,1,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,33.0,29.0,19.0,26.0,25.0,24.0,23.0,32.0,18.0,38.0,26.4,26.7,26.7,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,31.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.4,26.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1642843,10620407,10620407,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,29.5,Pts+Rebs+Asts,pra,Goblin,33.5,2,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,43.0,34.0,26.0,31.0,31.0,30.0,29.0,34.0,22.0,42.0,33.0,32.2,32.2,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,31.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,31.4,33.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1630230,10620428,10620428,217481,136421,2026-03-16T20:00:00.000-04:00,,,Naji Marshall,F,DAL,NOP,29.5,Pts+Rebs,pr,Demon,19.5,2,https://static.prizepicks.com/images/players/NBA/Naji_Marshall_NBA_player_fXfS1o8Z1C1Qk61WKUOmxoB.webp,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,4278594.0,30.0,24.0,11.0,16.0,8.0,14.0,10.0,6.0,46.0,26.0,17.8,19.1,19.1,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,26.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.8,17.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1627749,10620484,10620484,216739,136421,2026-03-16T20:00:00.000-04:00,,,Dejounte Murray,G,NOP,DAL,29.5,Pts+Asts,pa,Demon,25.0,1,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,3907497.0,39.0,33.0,21.0,20.0,23.0,22.0,26.0,16.0,,,27.2,25.0,25.0,2.0,3.0,0.0,0.4,0.4,0.6,0.25,0.75,OK,28.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.8,27.2,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1627749,10620487,10620487,216739,136421,2026-03-16T20:00:00.000-04:00,,,Dejounte Murray,G,NOP,DAL,29.5,Pts+Rebs,pr,Demon,24.0,1,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,3907497.0,42.0,32.0,25.0,23.0,23.0,22.0,20.0,15.0,,,29.0,25.25,25.25,2.0,3.0,0.0,0.4,0.4,0.6,0.25,0.75,OK,28.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.8,29.0,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630180,10620503,10620503,272401,136421,2026-03-16T20:00:00.000-04:00,,,Saddiq Bey,G-F,NOP,DAL,29.5,Pts+Asts,pa,Demon,19.5,2,https://static.prizepicks.com/images/players/NBA/Saddiq_Bey_NBA_player_uc7vlcanOTIC1tiLmm4cyFGX.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397136.0,6.0,13.0,25.0,19.0,20.0,21.0,16.0,30.0,49.0,19.0,16.6,21.8,21.8,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,30.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.8,16.6,HIGH,HIGH_VOL,SECONDARY,15.0,6.33,1.0,0.33,0.0,19.0,7.0,1.0,2025-12-22,3.0,19.0,13.0,15.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630180,10620506,10620506,272401,136421,2026-03-16T20:00:00.000-04:00,,,Saddiq Bey,G-F,NOP,DAL,29.5,Pts+Rebs,pr,Demon,22.5,2,https://static.prizepicks.com/images/players/NBA/Saddiq_Bey_NBA_player_uc7vlcanOTIC1tiLmm4cyFGX.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397136.0,10.0,13.0,33.0,25.0,21.0,23.0,20.0,29.0,47.0,24.0,20.4,24.5,24.5,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,20.4,HIGH,HIGH_VOL,PRIMARY,15.0,6.33,1.0,0.33,0.0,19.0,7.0,1.0,2025-12-22,3.0,19.0,13.0,15.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630530,10620516,10620516,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,29.5,Pts+Rebs+Asts,pra,Goblin,34.0,3,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,27.0,38.0,33.0,28.0,32.0,33.0,21.0,29.0,30.0,37.0,31.6,30.8,30.8,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.6,31.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10620518,10620518,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,29.5,Pts+Asts,pa,Demon,26.0,1,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,22.0,23.0,21.0,22.0,28.0,24.0,6.0,24.0,26.0,29.0,23.2,22.5,22.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,23.2,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629023,10622708,10622708,187519,136421,2026-03-16T20:00:00.000-04:00,,,P.J. Washington,F,DAL,NOP,29.5,Pts+Rebs,pr,Demon,18.5,3,https://static.prizepicks.com/images/players/NBA/PJ_Washington_NBA_player_FqGVXP3NXbX3MrRpnctV9nLp.webp,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,4278078.0,31.0,22.0,13.0,16.0,10.0,23.0,15.0,17.0,32.0,24.0,18.4,20.3,20.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,30.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.0,18.4,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1630530,10616946,10616946,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,29.0,Pts+Asts,pa,Standard,29.0,0,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,21.0,31.0,28.0,26.0,25.0,25.0,19.0,25.0,28.0,31.0,26.2,25.9,25.9,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,34.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.6,26.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630530,10616947,10616947,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,28.5,Pts+Rebs,pr,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,20.0,35.0,29.0,24.0,28.0,29.0,18.0,23.0,23.0,32.0,27.2,26.1,26.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.6,27.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10616963,10616963,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,28.5,Pts+Rebs,pr,Standard,28.5,0,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,26.0,25.0,22.0,29.0,32.0,28.0,5.0,24.0,32.0,27.0,26.8,25.0,25.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,30.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.4,26.8,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
