rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,over_L5_raw,under_L5_raw,over_L10_raw,under_L10_raw,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
633,D,Max Domi,TOR,CAR,1,SKATER,F,Points,points,0.5,OVER,17.3%,0.0%,20.0%,40.0%,43.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.478,0.104,,14.98,0.14330,-0.3267,demon,2026-03-20T19:00:00.000-04:00
634,D,Kailer Yamamoto,UTA,ANA,1,SKATER,F,Assists,assists,0.5,OVER,12.3%,0.0%,20.0%,20.0%,23.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.383,0.000,,11.67,0.14330,-0.3767,demon,2026-03-20T22:00:00.000-04:00
635,D,MacKenzie Weegar,UTA,ANA,1,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,14.2%,20.0%,10.0%,5.0%,20.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.143,0.000,,21.27,0.14250,-0.3575,demon,2026-03-20T22:00:00.000-04:00
636,D,Nick Schmaltz,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,6.3%,0.0%,10.0%,10.0%,13.3%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.884,0.188,,19.75,0.14090,-0.4367,demon,2026-03-20T22:00:00.000-04:00
637,D,Tom Wilson,WSH,NJ,0,SKATER,F,Goals,goals,0.5,OVER,17.2%,20.0%,10.0%,20.0%,26.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.864,0.186,,19.58,0.14079,-0.3283,demon,2026-03-20T19:00:00.000-04:00
638,D,Dylan Guenther,UTA,ANA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.866,0.254,,17.25,0.14000,-0.4400,demon,2026-03-20T22:00:00.000-04:00
639,D,Beckett Sennecke,ANA,UTA,0,SKATER,F,Goals,goals,0.5,OVER,20.7%,20.0%,20.0%,20.0%,26.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,PP_OCC,ELITE,3,2.768,0.000,0.000,0.750,0.162,,17.70,0.13949,-0.2933,demon,2026-03-20T22:00:00.000-04:00
640,D,Mikael Granlund,ANA,UTA,0,SKATER,F,Goals,goals,0.5,OVER,20.7%,20.0%,20.0%,20.0%,26.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,PP_OCC,ELITE,3,2.768,0.000,0.000,0.614,0.114,,18.87,0.13949,-0.2933,demon,2026-03-20T22:00:00.000-04:00
641,D,Anton Lundell,FLA,CGY,0,SKATER,F,Points,points,1.5,OVER,10.9%,0.0%,20.0%,15.0%,16.7%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.688,0.234,,19.15,0.13920,-0.3908,demon,2026-03-20T21:00:00.000-04:00
642,D,Matt Coronato,CGY,FLA,1,SKATER,F,Assists,assists,0.5,OVER,10.9%,0.0%,20.0%,15.0%,16.7%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.478,0.149,,16.58,0.13920,-0.3908,demon,2026-03-20T21:00:00.000-04:00
643,D,Niko Mikkola,FLA,CGY,0,SKATER,D,Points,points,0.5,OVER,18.9%,20.0%,20.0%,15.0%,16.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SHUTDOWN,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.164,0.000,,20.40,0.13920,-0.3108,demon,2026-03-20T21:00:00.000-04:00
644,D,Leo Carlsson,ANA,UTA,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,12.9%,20.0%,10.0%,5.0%,6.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,1.000,0.250,,19.22,0.13920,-0.3708,demon,2026-03-20T22:00:00.000-04:00
645,D,Martin Pospisil,CGY,FLA,1,SKATER,F,Assists,assists,0.5,OVER,13.8%,20.0%,10.0%,9.1%,9.1%,5,1/5,10,1/10,11,11,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.143,0.000,,10.43,0.13770,-0.3623,demon,2026-03-20T21:00:00.000-04:00
646,D,Valeri Nichushkin,COL,CHI,0,SKATER,F,Goals,goals,0.5,OVER,14.3%,20.0%,10.0%,10.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.655,0.069,,18.15,0.13751,-0.3567,demon,2026-03-20T20:30:00.000-04:00
647,D,Matias Maccelli,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,11.3%,0.0%,20.0%,20.0%,13.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.569,0.138,,14.85,0.13690,-0.3867,demon,2026-03-20T19:00:00.000-04:00
648,D,Nicholas Robertson,TOR,CAR,1,SKATER,F,Goals,goals,0.5,OVER,20.3%,20.0%,20.0%,20.0%,23.3%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.446,0.062,,12.53,0.13671,-0.2967,demon,2026-03-20T19:00:00.000-04:00
649,D,Jesper Bratt,NJ,WSH,0,SKATER,F,Assists,assists,1.5,OVER,12.6%,20.0%,10.0%,5.0%,3.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.794,0.265,,18.80,0.13580,-0.3742,demon,2026-03-20T19:00:00.000-04:00
650,D,Anthony Beauvillier,WSH,NJ,0,SKATER,F,Assists,assists,0.5,OVER,18.6%,20.0%,20.0%,15.0%,13.3%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.333,0.000,,15.63,0.13580,-0.3142,demon,2026-03-20T19:00:00.000-04:00
651,D,Devon Toews,COL,CHI,0,SKATER,D,Assists,assists,0.5,OVER,16.5%,20.0%,10.0%,20.0%,20.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.315,0.000,,22.28,0.13500,-0.3350,demon,2026-03-20T20:30:00.000-04:00
652,D,Mikael Backlund,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,6.7%,0.0%,10.0%,10.0%,16.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,NO_PP,WEAK,26,3.309,0.000,0.000,0.559,0.044,,17.80,0.13470,-0.4333,demon,2026-03-20T21:00:00.000-04:00
653,D,Mikael Backlund,CGY,FLA,1,SKATER,F,Points,points,1.5,OVER,7.4%,0.0%,10.0%,15.0%,16.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,NO_PP,WEAK,26,3.309,0.000,0.000,0.559,0.044,,17.80,0.13420,-0.4258,demon,2026-03-20T21:00:00.000-04:00
654,D,Anton Lundell,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,9.2%,0.0%,10.0%,25.0%,20.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.688,0.234,,19.15,0.13360,-0.4075,demon,2026-03-20T21:00:00.000-04:00
655,D,Nikolaj Ehlers,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.824,0.294,,16.58,0.13350,-0.4433,demon,2026-03-20T19:00:00.000-04:00
656,D,Victor Olofsson,CGY,FLA,1,SKATER,F,Goals,goals,0.5,OVER,16.2%,20.0%,10.0%,20.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.167,0.000,,15.17,0.13259,-0.3383,demon,2026-03-20T21:00:00.000-04:00
657,D,John Carlson,ANA,UTA,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,20.8%,20.0%,20.0%,25.0%,20.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.000,0.000,,22.87,0.13240,-0.2925,demon,2026-03-20T22:00:00.000-04:00
658,D,Jansen Harkins,ANA,UTA,0,SKATER,F,Points,points,0.5,OVER,23.2%,20.0%,30.0%,20.0%,16.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.195,0.000,,9.83,0.13170,-0.2683,demon,2026-03-20T22:00:00.000-04:00
659,D,Anthony Beauvillier,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,16.2%,20.0%,10.0%,20.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.333,0.000,,15.63,0.13110,-0.3383,demon,2026-03-20T19:00:00.000-04:00
660,D,Matthew Knies,TOR,CAR,1,SKATER,F,Points,points,1.5,OVER,12.0%,0.0%,20.0%,20.0%,20.0%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.864,0.182,,18.87,0.13000,-0.3800,demon,2026-03-20T19:00:00.000-04:00
661,D,Frank Nazar,CHI,COL,1,SKATER,F,Goals,goals,0.5,OVER,18.2%,20.0%,20.0%,15.0%,10.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,PP_OCC,ELITE,1,2.567,0.000,0.000,0.654,0.173,,18.55,0.12965,-0.3175,demon,2026-03-20T20:30:00.000-04:00
662,D,Andrei Svechnikov,CAR,TOR,0,SKATER,F,Assists,assists,1.5,OVER,5.9%,0.0%,10.0%,5.0%,16.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.868,0.324,,17.07,0.12920,-0.4408,demon,2026-03-20T19:00:00.000-04:00
663,D,Connor Zary,CGY,FLA,1,SKATER,F,Assists,assists,0.5,OVER,9.9%,0.0%,10.0%,25.0%,26.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.364,0.106,,14.53,0.12920,-0.4008,demon,2026-03-20T21:00:00.000-04:00
664,D,Connor Zary,CGY,FLA,1,SKATER,F,Goals,goals,0.5,OVER,12.0%,0.0%,20.0%,20.0%,20.0%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.364,0.106,,14.53,0.12840,-0.3800,demon,2026-03-20T21:00:00.000-04:00
665,D,Tyler Bertuzzi,CHI,COL,1,SKATER,F,Goals,goals,0.5,OVER,16.8%,20.0%,10.0%,20.0%,23.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,ELITE,1,2.567,0.000,0.000,0.754,0.323,,18.43,0.12801,-0.3317,demon,2026-03-20T20:30:00.000-04:00
666,D,Jordan Martinook,CAR,TOR,0,SKATER,F,Goals,goals,0.5,OVER,14.3%,20.0%,10.0%,10.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.354,0.000,,14.75,0.12751,-0.3567,demon,2026-03-20T19:00:00.000-04:00
667,D,Lenni Hameenaho,NJ,WSH,0,SKATER,F,Points,points,0.5,OVER,17.8%,20.0%,10.0%,25.0%,25.0%,5,1/5,10,1/10,16,16,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,SOLID,9,2.957,0.000,0.000,0.300,0.000,,12.35,0.12750,-0.3225,demon,2026-03-20T19:00:00.000-04:00
668,D,Zach Whitecloud,CGY,FLA,1,SKATER,D,Points,points,0.5,OVER,12.8%,0.0%,20.0%,25.0%,20.0%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.235,0.000,,21.83,0.12750,-0.3725,demon,2026-03-20T21:00:00.000-04:00
669,D,A.J. Greer,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,14.0%,20.0%,10.0%,10.0%,10.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.343,0.000,,11.92,0.12680,-0.3600,demon,2026-03-20T21:00:00.000-04:00
670,D,JJ Peterka,UTA,ANA,1,SKATER,F,Points,points,1.5,OVER,5.7%,0.0%,10.0%,10.0%,6.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.594,0.072,,16.15,0.12670,-0.4433,demon,2026-03-20T22:00:00.000-04:00
671,D,Pavel Mintyukov,ANA,UTA,0,SKATER,D,Points,points,0.5,OVER,20.7%,20.0%,20.0%,20.0%,26.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,ELITE,3,2.768,0.000,0.000,0.302,0.032,,18.28,0.12670,-0.2933,demon,2026-03-20T22:00:00.000-04:00
672,D,Ryan Leonard,WSH,NJ,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,12.6%,20.0%,10.0%,5.0%,3.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.565,0.177,,14.42,0.12580,-0.3742,demon,2026-03-20T19:00:00.000-04:00
673,D,Mikael Backlund,CGY,FLA,1,SKATER,F,Goals,goals,0.5,OVER,7.8%,0.0%,10.0%,15.0%,20.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,NO_PP,WEAK,26,3.309,0.000,0.000,0.559,0.044,,17.80,0.12355,-0.4225,demon,2026-03-20T21:00:00.000-04:00
674,D,Nicolas Roy,COL,CHI,0,SKATER,F,Goals,goals,0.5,OVER,17.5%,20.0%,20.0%,10.0%,10.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.286,0.143,,13.42,0.12350,-0.3250,demon,2026-03-20T20:30:00.000-04:00
675,D,Dylan Strome,WSH,NJ,0,SKATER,F,Goals,goals,0.5,OVER,13.8%,0.0%,20.0%,25.0%,30.0%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.746,0.269,,18.33,0.12275,-0.3625,demon,2026-03-20T19:00:00.000-04:00
676,D,Ilya Mikheyev,CHI,COL,1,SKATER,F,Goals,goals,0.5,OVER,23.5%,20.0%,30.0%,20.0%,20.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.429,0.000,,17.48,0.12270,-0.2650,demon,2026-03-20T20:30:00.000-04:00
677,D,Carter Verhaeghe,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,9.2%,0.0%,20.0%,10.0%,6.7%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.742,0.136,,17.42,0.12270,-0.4083,demon,2026-03-20T21:00:00.000-04:00
678,D,Simon Nemec,NJ,WSH,0,SKATER,D,Points,points,0.5,OVER,17.2%,20.0%,10.0%,20.0%,26.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,SOLID,9,2.957,0.000,0.000,0.426,0.037,,19.70,0.12170,-0.3283,demon,2026-03-20T19:00:00.000-04:00
679,D,Matvei Gridin,CGY,FLA,1,SKATER,F,Goals,goals,0.5,OVER,11.2%,0.0%,20.0%,16.7%,16.7%,5,0/5,10,2/10,18,18,,,,,,,,0,5,2,8,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.417,0.125,,14.20,0.12159,-0.3883,demon,2026-03-20T21:00:00.000-04:00
680,D,MacKenzie Weegar,UTA,ANA,1,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,10.8%,0.0%,20.0%,10.0%,23.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.143,0.000,,21.27,0.12130,-0.3917,demon,2026-03-20T22:00:00.000-04:00
681,D,Nazem Kadri,COL,CHI,0,SKATER,F,Points,points,1.5,OVER,14.1%,0.0%,30.0%,15.0%,13.3%,5,0/5,10,3/10,20,30,,,,,,,,0,5,3,7,,,,,DEPTH,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.500,0.167,,21.45,0.12080,-0.3592,demon,2026-03-20T20:30:00.000-04:00
682,D,Ryan Leonard,WSH,NJ,0,SKATER,F,Goals,goals,0.5,OVER,14.7%,20.0%,10.0%,10.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.565,0.177,,14.42,0.12029,-0.3533,demon,2026-03-20T19:00:00.000-04:00
683,D,Matthew Knies,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,9.8%,0.0%,20.0%,10.0%,13.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.864,0.182,,18.87,0.12010,-0.4017,demon,2026-03-20T19:00:00.000-04:00
684,D,Morgan Rielly,TOR,CAR,1,SKATER,D,Goals,goals,0.5,OVER,18.2%,20.0%,20.0%,15.0%,10.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.500,0.091,,21.30,0.11965,-0.3175,demon,2026-03-20T19:00:00.000-04:00
685,D,Dylan Strome,WSH,NJ,0,SKATER,F,Points,points,1.5,OVER,10.9%,0.0%,20.0%,15.0%,16.7%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.746,0.269,,18.33,0.11920,-0.3908,demon,2026-03-20T19:00:00.000-04:00
686,D,Eetu Luostarinen,FLA,CGY,0,SKATER,F,Points,points,0.5,OVER,14.8%,0.0%,20.0%,30.0%,33.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.424,0.017,,16.50,0.11830,-0.3517,demon,2026-03-20T21:00:00.000-04:00
687,D,William Nylander,TOR,CAR,1,SKATER,F,Points,points,2.5,OVER,6.8%,0.0%,10.0%,15.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,ELITE,PP_REGULAR,SOLID,10,2.971,0.000,0.000,1.212,0.288,,18.95,0.11750,-0.4325,demon,2026-03-20T19:00:00.000-04:00
688,D,Dougie Hamilton,NJ,WSH,0,SKATER,D,Points,points,1.5,OVER,14.8%,20.0%,10.0%,15.0%,10.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.476,0.206,,21.72,0.11750,-0.3525,demon,2026-03-20T19:00:00.000-04:00
689,D,Dawson Mercer,NJ,WSH,0,SKATER,F,Assists,assists,0.5,OVER,15.8%,20.0%,10.0%,15.0%,20.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,PP_OCC,SOLID,9,2.957,0.000,0.000,0.485,0.103,,18.15,0.11750,-0.3425,demon,2026-03-20T19:00:00.000-04:00
690,D,Jansen Harkins,ANA,UTA,0,SKATER,F,Assists,assists,0.5,OVER,21.8%,20.0%,30.0%,15.0%,10.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.195,0.000,,9.83,0.11750,-0.2825,demon,2026-03-20T22:00:00.000-04:00
691,D,Zach Whitecloud,CGY,FLA,1,SKATER,D,Assists,assists,0.5,OVER,11.7%,0.0%,20.0%,20.0%,16.7%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.235,0.000,,21.83,0.11670,-0.3833,demon,2026-03-20T21:00:00.000-04:00
692,D,Pavel Mintyukov,ANA,UTA,0,SKATER,D,Assists,assists,0.5,OVER,19.7%,20.0%,20.0%,20.0%,16.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,ELITE,3,2.768,0.000,0.000,0.302,0.032,,18.28,0.11670,-0.3033,demon,2026-03-20T22:00:00.000-04:00
693,D,Seth Jarvis,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,1.4%,0.0%,0.0%,5.0%,6.7%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.900,0.250,,19.02,0.11590,-0.4858,demon,2026-03-20T19:00:00.000-04:00
694,D,Kailer Yamamoto,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,11.7%,0.0%,20.0%,20.0%,16.7%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.383,0.000,,11.67,0.11569,-0.3833,demon,2026-03-20T22:00:00.000-04:00
695,D,Martin Fehervary,WSH,NJ,0,SKATER,D,Assists,assists,0.5,OVER,16.5%,20.0%,10.0%,20.0%,20.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.309,0.000,,19.23,0.11500,-0.3350,demon,2026-03-20T19:00:00.000-04:00
696,D,Connor Brown,NJ,WSH,0,SKATER,F,Goals,goals,0.5,OVER,14.0%,20.0%,10.0%,10.0%,10.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.557,0.098,,17.02,0.11480,-0.3600,demon,2026-03-20T19:00:00.000-04:00
697,D,Nathan MacKinnon,COL,CHI,0,SKATER,F,Goals,goals,1.5,OVER,6.7%,0.0%,10.0%,10.0%,16.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.682,0.394,,22.25,0.11469,-0.4333,demon,2026-03-20T20:30:00.000-04:00
698,D,Nick Lardis,CHI,COL,1,SKATER,F,Assists,assists,0.5,OVER,17.4%,20.0%,20.0%,10.0%,9.1%,5,1/5,10,2/10,20,22,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,ELITE,1,2.567,0.000,0.000,0.296,0.111,,11.97,0.11410,-0.3259,demon,2026-03-20T20:30:00.000-04:00
699,D,Ryan Donato,CHI,COL,1,SKATER,F,Goals,goals,0.5,OVER,22.4%,20.0%,30.0%,15.0%,16.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.397,0.029,,14.80,0.11384,-0.2758,demon,2026-03-20T20:30:00.000-04:00
700,D,Clayton Keller,UTA,ANA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,0.3%,0.0%,0.0%,0.0%,3.3%,5,0/5,10,0/10,20,30,,,,,,,,0,5,0,10,,,,,ELITE,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.971,0.261,,18.97,0.11330,-0.4967,demon,2026-03-20T22:00:00.000-04:00
701,D,Martin Pospisil,CGY,FLA,1,SKATER,F,Goals,goals,0.5,OVER,13.8%,20.0%,10.0%,9.1%,9.1%,5,1/5,10,1/10,11,11,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.143,0.000,,10.43,0.11291,-0.3623,demon,2026-03-20T21:00:00.000-04:00
702,D,Brent Burns,COL,CHI,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,12.8%,0.0%,20.0%,25.0%,20.0%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.433,0.015,,19.02,0.11280,-0.3725,demon,2026-03-20T20:30:00.000-04:00
703,D,Ethen Frank,WSH,NJ,0,SKATER,F,Points,points,0.5,OVER,15.2%,0.0%,20.0%,35.0%,30.0%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,PP_OCC,SOLID,12,3.044,0.000,0.000,0.414,0.069,,12.53,0.11250,-0.3475,demon,2026-03-20T19:00:00.000-04:00
704,D,Nick Lardis,CHI,COL,1,SKATER,F,Goals,goals,0.5,OVER,21.0%,20.0%,20.0%,25.0%,22.7%,5,1/5,10,2/10,20,22,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,ELITE,1,2.567,0.000,0.000,0.296,0.111,,11.97,0.11236,-0.2898,demon,2026-03-20T20:30:00.000-04:00
705,D,Lenni Hameenaho,NJ,WSH,0,SKATER,F,Assists,assists,0.5,OVER,16.2%,20.0%,10.0%,18.8%,18.8%,5,1/5,10,1/10,16,16,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,SOLID,9,2.957,0.000,0.000,0.300,0.000,,12.35,0.11190,-0.3381,demon,2026-03-20T19:00:00.000-04:00
