player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Josh Green,CHA,pts+asts,5.5,44,5.86,4.5,50.0,0.36,2,2,100.0
Bilal Coulibaly,WAS,points,10.5,46,10.83,5.62,50.0,0.33,5,0,0.0
Dean Wade,CLE,steals,0.5,52,0.79,0.98,50.0,0.29,1,0,0.0
Ty Jerome,MEM,fantasy,33.5,12,31.77,9.05,50.0,-1.73,1,1,100.0
Ty Jerome,MEM,fantasy score,33.5,12,31.77,9.05,50.0,-1.73,1,1,100.0
Javon Small,MEM,free throws made,1.5,32,1.78,1.96,50.0,0.28,1,1,100.0
Paolo Banchero,ORL,rebounds,8.0,56,8.57,3.29,50.0,0.57,3,1,33.3
Paolo Banchero,ORL,rebounds,8.5,56,8.57,3.29,50.0,0.07,3,1,33.3
Keyonte George,UTA,assists,6.5,54,6.15,2.45,50.0,-0.35,1,0,0.0
Paolo Banchero,ORL,assists,4.5,56,5.04,2.46,50.0,0.54,6,3,50.0
Micah Potter,IND,pts+rebs+asts,14.5,34,15.21,7.69,50.0,0.71,1,1,100.0
Julian Champagnie,SAS,points,10.0,68,11.03,7.06,50.0,1.03,1,0,0.0
Devin Booker,PHX,assists,5.0,54,5.78,2.83,50.0,0.78,2,0,0.0
Andrew Nembhard,IND,pts+rebs,20.5,52,19.85,7.43,50.0,-0.65,1,0,0.0
Andrew Nembhard,IND,pts+rebs+asts,27.0,52,27.1,8.65,50.0,0.1,1,1,100.0
Andrew Nembhard,IND,points,17.5,52,17.04,7.09,50.0,-0.46,1,0,0.0
Devin Booker,PHX,pts+rebs,29.5,54,28.15,9.33,50.0,-1.35,2,0,0.0
Devin Booker,PHX,rebounds,3.5,54,3.94,2.24,50.0,0.44,2,0,0.0
Sam Merrill,CLE,blks+stls,0.5,42,0.69,0.81,50.0,0.19,3,0,0.0
Sam Merrill,CLE,fantasy score,17.5,42,18.87,10.68,50.0,1.37,1,1,100.0
Max Christie,DAL,pts+rebs+asts,17.5,62,18.16,7.11,50.0,0.66,2,1,50.0
Evan Mobley,CLE,rebounds,8.5,52,8.69,3.09,50.0,0.19,3,0,0.0
Evan Mobley,CLE,rebounds,8.0,52,8.69,3.09,50.0,0.69,1,0,0.0
Christian Braun,DEN,3-pt made,0.5,32,0.88,1.1,50.0,0.38,9,7,77.8
Maxime Raynaud,SAC,points,10.5,60,11.12,6.81,50.0,0.62,3,3,100.0
Javon Small,MEM,steals,0.5,32,0.78,0.97,50.0,0.28,1,1,100.0
Javonte Green,DET,assists,0.5,66,0.68,0.81,50.0,0.18,2,0,0.0
Javonte Green,DET,free throws made,0.5,66,1.3,1.85,50.0,0.8,1,0,0.0
Maxime Raynaud,SAC,rebs+asts,8.5,60,8.43,4.38,50.0,-0.07,2,2,100.0
Sam Merrill,CLE,rebs+asts,4.5,42,4.64,2.47,50.0,0.14,4,1,25.0
Toumani Camara,POR,pts+rebs+asts,21.5,67,20.66,6.34,49.3,-0.84,5,2,40.0
Toumani Camara,POR,rebounds,5.0,67,5.39,2.39,49.3,0.39,4,3,75.0
Toumani Camara,POR,rebounds,5.5,67,5.39,2.39,49.3,-0.11,4,0,0.0
Kris Dunn,LAC,fantasy score,18.0,67,17.5,7.48,49.3,-0.5,1,1,100.0
Kris Dunn,LAC,assists,3.5,67,3.69,2.16,49.3,0.19,7,6,85.7
Royce O'Neale,PHX,assists,2.5,67,2.79,1.89,49.3,0.29,4,2,50.0
Toumani Camara,POR,3-pt made,2.5,67,2.49,1.56,49.3,-0.01,1,0,0.0
Jalen Brunson,NYK,assists,6.0,67,6.36,3.16,49.3,0.36,2,1,50.0
Mikal Bridges,NYK,pts+asts,18.0,69,18.78,6.53,49.3,0.78,1,1,100.0
Kris Dunn,LAC,points,7.5,67,7.72,4.45,49.3,0.22,6,2,33.3
Jalen Brunson,NYK,assists,6.5,67,6.36,3.16,49.3,-0.14,3,3,100.0
Donte DiVincenzo,MIN,pts+asts,16.5,67,16.57,6.15,49.3,0.07,3,1,33.3
Oso Ighodaro,PHX,pts+asts,7.5,67,7.99,4.28,49.3,0.49,2,1,50.0
Oso Ighodaro,PHX,rebounds,4.5,67,4.79,3.03,49.3,0.29,4,2,50.0
Kon Knueppel,CHA,pts+rebs,24.5,67,24.6,7.49,49.3,0.1,4,2,50.0
Donte DiVincenzo,MIN,pts+rebs+asts,21.5,67,20.97,6.69,49.3,-0.53,1,0,0.0
Jalen Brunson,NYK,rebs+asts,9.5,67,9.73,4.24,49.3,0.23,10,8,80.0
Jalen Brunson,NYK,rebs+asts,9.0,67,9.73,4.24,49.3,0.73,1,1,100.0
Mikal Bridges,NYK,pts+asts,18.5,69,18.78,6.53,49.3,0.28,5,0,0.0
Jay Huff,IND,blks+stls,2.5,67,2.46,1.6,49.3,-0.04,4,0,0.0
Matas Buzelis,CHI,fantasy score,27.0,67,26.01,11.54,49.3,-0.99,1,1,100.0
Matas Buzelis,CHI,points,15.5,67,15.7,7.14,49.3,0.2,6,4,66.7
Julius Randle,MIN,fantasy score,35.5,67,35.85,11.61,49.3,0.35,1,0,0.0
Julius Randle,MIN,fantasy score,36.5,67,35.85,11.61,49.3,-0.65,2,1,50.0
Jalen Brunson,NYK,3-pt made,2.5,67,2.67,1.8,49.3,0.17,6,2,33.3
Jalen Brunson,NYK,points,26.5,67,25.25,9.39,49.3,-1.25,5,2,40.0
Kon Knueppel,CHA,3-pt made,3.5,67,3.52,1.81,49.3,0.02,9,3,33.3
Jalen Brunson,NYK,points,26.0,67,25.25,9.39,49.3,-0.75,1,1,100.0
Julius Randle,MIN,rebs+asts,11.5,67,12.03,3.88,49.3,0.53,6,2,33.3
Julius Randle,MIN,rebs+asts,11.0,67,12.03,3.88,49.3,1.03,2,1,50.0
Derik Queen,NOP,pts+asts,14.5,67,15.43,8.25,49.3,0.93,3,1,33.3
Julius Randle,MIN,pts+asts,26.5,67,26.04,7.88,49.3,-0.46,2,0,0.0
Kevin Durant,HOU,points,25.5,65,24.98,8.27,49.2,-0.52,3,0,0.0
Payton Pritchard,BOS,pts+rebs,20.5,65,20.74,9.51,49.2,0.24,1,0,0.0
Kevin Durant,HOU,pts+rebs,30.5,65,30.23,9.42,49.2,-0.27,3,2,66.7
Kevin Durant,HOU,pts+rebs,30.0,65,30.23,9.42,49.2,0.23,2,2,100.0
Kevin Durant,HOU,points,25.0,65,24.98,8.27,49.2,-0.02,3,3,100.0
Payton Pritchard,BOS,fantasy score,28.5,65,28.7,13.23,49.2,0.2,1,1,100.0
Amen Thompson,HOU,fantasy score,36.5,63,35.32,10.0,49.2,-1.18,1,1,100.0
Noah Clowney,BKN,pts+rebs+asts,17.5,61,18.49,7.69,49.2,0.99,3,1,33.3
Noah Clowney,BKN,pts+rebs+asts,17.0,61,18.49,7.69,49.2,1.49,1,0,0.0
Klay Thompson,DAL,pts+asts,11.5,59,13.12,6.63,49.2,1.62,1,1,100.0
Jaylen Brown,BOS,pts+asts,33.5,63,32.03,9.61,49.2,-1.47,1,0,0.0
Immanuel Quickley,TOR,pts+asts,22.5,63,23.32,7.48,49.2,0.82,6,1,16.7
Kevin Durant,HOU,pts+rebs+asts,36.5,65,34.55,9.88,49.2,-1.95,1,0,0.0
Amen Thompson,HOU,assists,5.5,63,5.32,2.41,49.2,-0.18,1,0,0.0
Amen Thompson,HOU,assists,5.0,63,5.32,2.41,49.2,0.32,7,4,57.1
Payton Pritchard,BOS,points,16.5,65,16.63,9.01,49.2,0.13,4,1,25.0
Jamal Murray,DEN,fantasy score,41.0,65,40.29,14.59,49.2,-0.71,1,1,100.0
Cason Wallace,OKC,pts+rebs+asts,12.5,63,14.35,7.7,49.2,1.85,2,1,50.0
Payton Pritchard,BOS,rebs+asts,9.5,65,9.43,3.17,49.2,-0.07,4,2,50.0
Dyson Daniels,ATL,pts+asts,17.5,63,17.59,6.51,49.2,0.09,3,2,66.7
Jaden McDaniels,MIN,pts+rebs,19.5,65,18.95,7.51,49.2,-0.55,6,2,33.3
Chet Holmgren,OKC,pts+rebs,26.5,59,25.0,8.66,49.2,-1.5,2,1,50.0
Payton Pritchard,BOS,rebs+asts,9.0,65,9.43,3.17,49.2,0.43,3,1,33.3
Amen Thompson,HOU,pts+rebs,26.5,63,25.49,6.94,49.2,-1.01,1,1,100.0
Harrison Barnes,SAS,steals,0.5,63,0.68,0.86,49.2,0.18,1,0,0.0
Cason Wallace,OKC,points,7.5,63,8.63,5.98,49.2,1.13,7,4,57.1
Kel'el Ware,MIA,free throws made,0.5,63,1.03,1.32,49.2,0.53,3,0,0.0
Neemias Queta,BOS,rebs+asts,9.5,63,9.83,4.51,49.2,0.33,5,3,60.0
Moses Moody,GSW,pts+rebs,14.5,59,15.29,7.64,49.2,0.79,2,1,50.0
Alperen Sengun,HOU,pts+rebs+asts,34.5,59,33.76,11.6,49.2,-0.74,1,0,0.0
Clint Capela,HOU,pts+rebs+asts,8.5,59,9.08,4.77,49.2,0.58,1,1,100.0
Jaden McDaniels,MIN,pts+asts,18.5,65,17.48,7.3,49.2,-1.02,2,1,50.0
Clint Capela,HOU,rebs+asts,4.5,59,5.32,3.16,49.2,0.82,2,1,50.0
Luke Kennard,LAL,pts+rebs,10.5,63,10.56,5.65,49.2,0.06,2,2,100.0
Justin Champagnie,WAS,rebounds,5.5,59,5.54,3.2,49.2,0.04,1,1,100.0
Klay Thompson,DAL,pts+rebs+asts,13.5,59,15.39,6.81,49.2,1.89,4,2,50.0
Kel'el Ware,MIA,points,11.5,63,11.33,6.34,49.2,-0.17,2,1,50.0
Bam Adebayo,MIA,pts+rebs+asts,30.5,61,32.1,12.06,49.2,1.6,1,0,0.0
Bam Adebayo,MIA,rebounds,9.5,61,9.57,3.29,49.2,0.07,5,2,40.0
Kyle Kuzma,MIL,pts+asts,15.5,61,15.79,7.6,49.2,0.29,2,2,100.0
Saddiq Bey,NOP,rebounds,5.0,61,5.74,2.73,49.2,0.74,1,1,100.0
Noah Clowney,BKN,free throws made,2.5,61,2.8,2.59,49.2,0.3,3,2,66.7
Payton Pritchard,BOS,pts+rebs+asts,24.5,65,26.06,10.26,49.2,1.56,5,2,40.0
Jaylen Brown,BOS,free throws made,5.5,63,5.27,3.46,49.2,-0.23,1,0,0.0
Jalen Duren,DET,pts+rebs+asts,31.5,59,29.93,10.89,49.2,-1.57,4,3,75.0
Immanuel Quickley,TOR,pts+rebs+asts,26.5,63,27.49,7.64,49.2,0.99,7,1,14.3
Ace Bailey,UTA,pts+asts,14.5,59,14.1,7.02,49.2,-0.4,6,3,50.0
Brandin Podziemski,GSW,assists,3.5,65,3.77,2.42,49.2,0.27,7,4,57.1
Kevin Durant,HOU,pts+rebs,31.5,65,30.23,9.42,49.2,-1.27,2,1,50.0
Saddiq Bey,NOP,rebounds,5.5,61,5.74,2.73,49.2,0.24,7,2,28.6
Jaden McDaniels,MIN,pts+rebs,19.0,65,18.95,7.51,49.2,-0.05,1,1,100.0
Onyeka Okongwu,ATL,pts+rebs+asts,25.5,61,26.85,7.74,49.2,1.35,5,2,40.0
Ace Bailey,UTA,points,12.5,59,12.42,6.84,49.2,-0.08,2,2,100.0
Chet Holmgren,OKC,points,15.5,59,16.34,6.71,49.2,0.84,1,1,100.0
Kel'el Ware,MIA,rebs+asts,9.5,63,9.97,4.5,49.2,0.47,1,0,0.0
Alperen Sengun,HOU,points,18.5,59,19.17,8.1,49.2,0.67,2,1,50.0
Jalen Johnson,ATL,pts+asts,30.5,63,29.76,10.5,49.2,-0.74,4,1,25.0
Bam Adebayo,MIA,rebounds,9.0,61,9.57,3.29,49.2,0.57,1,1,100.0
Ryan Dunn,PHX,pts+rebs,9.5,59,9.73,5.17,49.2,0.23,1,1,100.0
Norman Powell,MIA,pts+rebs+asts,27.5,53,27.15,9.35,49.1,-0.35,1,0,0.0
Devin Vassell,SAS,points,14.5,55,14.15,6.52,49.1,-0.35,2,1,50.0
Danny Wolf,BKN,pts+rebs+asts,17.5,53,16.19,7.99,49.1,-1.31,4,3,75.0
Cooper Flagg,DAL,assists,4.5,55,4.31,2.38,49.1,-0.19,1,1,100.0
Danny Wolf,BKN,pts+rebs+asts,16.5,53,16.19,7.99,49.1,-0.31,2,0,0.0
Danny Wolf,BKN,points,8.5,53,9.0,5.61,49.1,0.5,3,1,33.3
Cooper Flagg,DAL,assists,4.0,55,4.31,2.38,49.1,0.31,1,1,100.0
Daniss Jenkins,DET,pts+rebs+asts,10.5,57,12.49,9.49,49.1,1.99,2,0,0.0
Cooper Flagg,DAL,rebs+asts,11.0,55,10.93,3.92,49.1,-0.07,1,0,0.0
Ryan Kalkbrenner,CHA,pts+rebs,13.5,55,13.73,5.87,49.1,0.23,1,0,0.0
Cooper Flagg,DAL,rebs+asts,11.5,55,10.93,3.92,49.1,-0.57,2,1,50.0
Malik Monk,SAC,pts+rebs+asts,17.5,53,17.15,8.85,49.1,-0.35,3,1,33.3
Devin Vassell,SAS,fantasy score,22.0,55,22.06,9.66,49.1,0.06,3,3,100.0
Will Richard,GSW,pts+rebs,7.5,55,9.51,7.64,49.1,2.01,1,0,0.0
Cody Williams,UTA,steals,0.5,53,0.66,0.81,49.1,0.16,7,4,57.1
Cody Williams,UTA,pts+rebs+asts,9.5,53,10.57,7.37,49.1,1.07,4,1,25.0
Kobe Sanders,LAC,pts+rebs+asts,11.5,55,11.11,6.4,49.1,-0.39,1,0,0.0
Draymond Green,GSW,rebs+asts,10.5,53,10.74,3.85,49.1,0.24,6,4,66.7
Kobe Sanders,LAC,points,7.5,55,7.02,4.86,49.1,-0.48,2,0,0.0
Josh Hart,NYK,fantasy score,28.5,55,27.4,9.64,49.1,-1.1,1,0,0.0
Kobe Sanders,LAC,pts+rebs,9.5,55,9.47,5.84,49.1,-0.03,1,0,0.0
Marcus Smart,LAL,pts+asts,12.5,55,12.47,6.18,49.1,-0.03,1,1,100.0
Danny Wolf,BKN,points,8.0,53,9.0,5.61,49.1,1.0,1,1,100.0
Malik Monk,SAC,pts+rebs,15.5,53,14.49,7.81,49.1,-1.01,1,0,0.0
Zaccharie Risacher,ATL,points,9.5,53,10.11,5.4,49.1,0.61,1,0,0.0
Malik Monk,SAC,points,13.5,53,12.57,7.34,49.1,-0.93,2,0,0.0
Deandre Ayton,LAL,pts+rebs+asts,20.5,57,21.89,10.19,49.1,1.39,2,0,0.0
Pascal Siakam,IND,3-pt made,1.5,57,1.68,1.45,49.1,0.18,1,1,100.0
Daniss Jenkins,DET,steals,0.5,57,0.91,1.18,49.1,0.41,1,0,0.0
Malik Monk,SAC,points,13.0,53,12.57,7.34,49.1,-0.43,1,0,0.0
Zaccharie Risacher,ATL,rebounds,3.5,53,3.87,2.16,49.1,0.37,3,2,66.7
Marcus Smart,LAL,rebs+asts,5.0,55,5.76,2.97,49.1,0.76,1,0,0.0
Marcus Smart,LAL,rebs+asts,5.5,55,5.76,2.97,49.1,0.26,3,2,66.7
Isaiah Stewart,DET,rebounds,4.5,55,5.11,2.87,49.1,0.61,2,1,50.0
Daniss Jenkins,DET,assists,2.5,57,3.05,3.11,49.1,0.55,2,2,100.0
Luguentz Dort,OKC,pts+rebs+asts,13.5,55,13.76,5.8,49.1,0.26,7,5,71.4
Terance Mann,BKN,pts+rebs,10.0,57,10.6,5.19,49.1,0.6,1,0,0.0
John Collins,LAC,pts+rebs+asts,19.5,55,19.8,6.15,49.1,0.3,2,1,50.0
Terance Mann,BKN,pts+rebs,10.5,57,10.6,5.19,49.1,0.1,1,1,100.0
Luguentz Dort,OKC,fantasy score,14.0,55,14.26,7.91,49.1,0.26,1,1,100.0
Will Richard,GSW,points,5.5,55,6.89,6.23,49.1,1.39,1,0,0.0
Jared McCain,OKC,points,6.5,53,7.79,6.03,49.1,1.29,2,0,0.0
Draymond Green,GSW,points,7.5,53,8.58,4.89,49.1,1.08,5,2,40.0
Deni Avdija,POR,fantasy score,39.5,53,39.07,14.86,49.1,-0.43,1,0,0.0
Deni Avdija,POR,blocked shots,0.5,53,0.6,0.74,49.1,0.1,3,1,33.3
James Harden,CLE,pts+rebs+asts,35.5,57,37.11,9.48,49.1,1.61,3,0,0.0
Marcus Smart,LAL,pts+rebs+asts,15.5,55,15.36,6.95,49.1,-0.14,1,1,100.0
Victor Wembanyama,SAS,pts+asts,27.5,55,26.76,8.87,49.1,-0.74,3,2,66.7
James Harden,CLE,pts+asts,30.5,57,32.21,8.31,49.1,1.71,1,1,100.0
OG Anunoby,NYK,points,18.5,55,16.95,7.26,49.1,-1.55,1,1,100.0
Draymond Green,GSW,pts+asts,13.5,53,13.81,6.16,49.1,0.31,3,1,33.3
Victor Wembanyama,SAS,fantasy score,44.5,55,44.31,14.16,49.1,-0.19,1,1,100.0
Victor Wembanyama,SAS,free throws made,5.5,55,5.67,3.32,49.1,0.17,1,0,0.0
OG Anunoby,NYK,pts+rebs+asts,24.5,55,24.55,9.54,49.1,0.05,2,2,100.0
Deandre Ayton,LAL,steals,0.5,57,0.61,0.73,49.1,0.11,6,2,33.3
Aaron Wiggins,OKC,points,9.5,51,10.16,6.14,49.0,0.66,2,0,0.0
LeBron James,LAL,rebounds,5.0,49,5.47,2.82,49.0,0.47,4,2,50.0
Paul Reed,DET,blocked shots,0.5,49,0.82,1.07,49.0,0.32,3,2,66.7
Khris Middleton,DAL,points,10.5,49,11.18,6.5,49.0,0.68,4,1,25.0
Paul Reed,DET,assists,0.5,49,1.08,1.55,49.0,0.58,2,1,50.0
Khris Middleton,DAL,pts+asts,13.5,49,14.29,7.05,49.0,0.79,2,1,50.0
Paul Reed,DET,pts+rebs,10.5,49,11.12,8.37,49.0,0.62,1,1,100.0
Brandon Miller,CHA,pts+rebs,25.5,51,25.49,8.18,49.0,-0.01,2,0,0.0
Jerami Grant,POR,pts+rebs,21.5,51,22.25,8.58,49.0,0.75,1,1,100.0
Jerami Grant,POR,pts+rebs,21.0,51,22.25,8.58,49.0,1.25,2,2,100.0
Jarrett Allen,CLE,pts+rebs,22.5,51,23.75,9.61,49.0,1.25,2,2,100.0
Jarrett Allen,CLE,fantasy score,29.5,51,30.73,13.17,49.0,1.23,1,1,100.0
Jerami Grant,POR,fantasy score,26.5,51,26.0,11.47,49.0,-0.5,1,1,100.0
Tobias Harris,DET,steals,0.5,49,0.94,1.36,49.0,0.44,8,3,37.5
Tobias Harris,DET,rebs+asts,7.5,49,7.33,3.24,49.0,-0.17,5,4,80.0
Tobias Harris,DET,rebs+asts,7.0,49,7.33,3.24,49.0,0.33,1,1,100.0
Khris Middleton,DAL,pts+rebs,15.5,49,15.02,7.37,49.0,-0.48,1,0,0.0
Tre Jones,CHI,pts+rebs,14.5,51,15.37,6.65,49.0,0.87,4,1,25.0
Khris Middleton,DAL,pts+rebs+asts,17.5,49,18.12,8.05,49.0,0.62,3,1,33.3
Jericho Sims,MIL,pts+rebs,9.5,51,9.04,7.04,49.0,-0.46,2,1,50.0
Andre Drummond,PHI,rebs+asts,9.5,49,9.43,5.32,49.0,-0.07,3,0,0.0
Andre Drummond,PHI,pts+rebs+asts,15.5,49,15.94,9.28,49.0,0.44,1,1,100.0
Andre Drummond,PHI,rebounds,8.5,49,8.45,4.87,49.0,-0.05,2,0,0.0
Jericho Sims,MIL,points,3.5,51,4.14,3.84,49.0,0.64,3,2,66.7
Jarrett Allen,CLE,free throws made,2.5,51,3.25,2.52,49.0,0.75,1,0,0.0
Zion Williamson,NOP,pts+rebs,28.5,51,27.29,7.91,49.0,-1.21,3,2,66.7
Khris Middleton,DAL,pts+rebs,14.5,49,15.02,7.37,49.0,0.52,8,3,37.5
LeBron James,LAL,rebs+asts,12.5,49,12.1,4.78,49.0,-0.4,2,1,50.0
Jaylin Williams,OKC,assists,2.5,51,2.61,1.76,49.0,0.11,4,3,75.0
LeBron James,LAL,rebounds,5.5,49,5.47,2.82,49.0,-0.03,2,1,50.0
Tobias Harris,DET,pts+asts,15.5,49,15.29,6.19,49.0,-0.21,6,1,16.7
Brandon Miller,CHA,pts+rebs+asts,28.5,51,28.9,8.71,49.0,0.4,8,4,50.0
Jalen Smith,CHI,points,11.5,49,10.27,4.31,49.0,-1.23,3,0,0.0
Brandon Miller,CHA,pts+asts,24.5,51,23.8,7.39,49.0,-0.7,5,3,60.0
LeBron James,LAL,rebs+asts,12.0,49,12.1,4.78,49.0,0.1,1,1,100.0
LeBron James,LAL,pts+asts,27.5,49,26.9,8.11,49.0,-0.6,2,0,0.0
Jerami Grant,POR,free throws made,4.5,51,4.88,3.5,49.0,0.38,1,1,100.0
Herbert Jones,NOP,pts+asts,11.5,45,11.71,5.36,48.9,0.21,8,4,50.0
Ziaire Williams,BKN,blks+stls,1.5,47,1.62,1.21,48.9,0.12,1,1,100.0
Josh Giddey,CHI,free throws made,3.5,45,3.44,2.15,48.9,-0.06,1,0,0.0
Collin Murray-Boyles,TOR,points,7.5,47,7.79,4.97,48.9,0.29,3,1,33.3
GG Jackson,MEM,steals,0.5,45,0.62,0.83,48.9,0.12,6,2,33.3
Collin Murray-Boyles,TOR,pts+rebs+asts,14.5,47,14.72,8.14,48.9,0.22,2,0,0.0
Grayson Allen,PHX,rebs+asts,7.5,43,7.19,2.77,48.8,-0.31,3,2,66.7
Landry Shamet,NYK,pts+rebs,11.5,43,11.79,6.92,48.8,0.29,1,1,100.0
Tari Eason,HOU,pts+asts,12.5,43,12.51,5.89,48.8,0.01,2,1,50.0
Bennedict Mathurin,LAC,pts+asts,20.5,43,20.84,7.98,48.8,0.34,4,1,25.0
Bennedict Mathurin,LAC,points,17.5,43,18.58,7.74,48.8,1.08,9,4,44.4
Landry Shamet,NYK,free throws made,0.5,43,1.19,1.56,48.8,0.69,3,2,66.7
Bennedict Mathurin,LAC,pts+asts,19.5,43,20.84,7.98,48.8,1.34,6,3,50.0
Bennedict Mathurin,LAC,points,18.5,43,18.58,7.74,48.8,0.08,1,0,0.0
Grayson Allen,PHX,rebs+asts,7.0,43,7.19,2.77,48.8,0.19,3,2,66.7
Alex Caruso,OKC,points,6.5,43,6.42,4.4,48.8,-0.08,1,1,100.0
Bennedict Mathurin,LAC,pts+asts,21.5,43,20.84,7.98,48.8,-0.66,2,1,50.0
Tristan Vukcevic,WAS,3-pt made,0.5,41,0.85,1.28,48.8,0.35,2,2,100.0
Landry Shamet,NYK,pts+asts,10.5,43,11.44,6.9,48.8,0.94,3,1,33.3
Bennedict Mathurin,LAC,rebounds,5.5,43,5.63,2.39,48.8,0.13,9,7,77.8
Jalen Suggs,ORL,fantasy score,26.0,43,26.55,9.94,48.8,0.55,1,1,100.0
Tari Eason,HOU,points,10.5,43,10.86,5.44,48.8,0.36,4,3,75.0
Tristan Vukcevic,WAS,blocked shots,0.5,41,0.68,0.99,48.8,0.18,3,2,66.7
Bennedict Mathurin,LAC,rebounds,5.0,43,5.63,2.39,48.8,0.63,2,1,50.0
Jalen Suggs,ORL,pts+rebs+asts,22.5,43,23.16,7.11,48.8,0.66,1,0,0.0
Jalen Suggs,ORL,pts+rebs+asts,23.5,43,23.16,7.11,48.8,-0.34,1,1,100.0
Giannis Antetokounmpo,MIL,pts+asts,34.5,35,32.86,9.21,48.6,-1.64,1,0,0.0
Isaiah Hartenstein,OKC,rebs+asts,12.5,35,12.71,4.27,48.6,0.21,1,0,0.0
Giannis Antetokounmpo,MIL,blocked shots,0.5,35,0.69,0.83,48.6,0.19,2,1,50.0
Jevon Carter,ORL,rebounds,1.5,37,1.51,1.35,48.6,0.01,1,1,100.0
Giannis Antetokounmpo,MIL,rebounds,8.5,35,9.66,4.13,48.6,1.16,1,1,100.0
Isaiah Hartenstein,OKC,rebs+asts,12.0,35,12.71,4.27,48.6,0.71,1,0,0.0
Isaiah Hartenstein,OKC,pts+rebs+asts,22.5,35,23.06,8.56,48.6,0.56,2,0,0.0
Bub Carrington,WAS,assists,4.5,66,4.62,2.17,48.5,0.12,5,3,60.0
Desmond Bane,ORL,points,21.0,66,20.62,8.22,48.5,-0.38,1,0,0.0
Sion James,CHA,free throws made,0.5,68,1.15,1.53,48.5,0.65,1,1,100.0
Bub Carrington,WAS,pts+rebs+asts,17.0,66,18.03,6.14,48.5,1.03,1,1,100.0
Bub Carrington,WAS,rebs+asts,8.5,66,8.27,3.09,48.5,-0.23,4,2,50.0
Brandon Ingram,TOR,pts+rebs+asts,32.5,66,30.38,9.43,48.5,-2.12,1,1,100.0
Desmond Bane,ORL,fantasy,32.5,66,32.89,12.44,48.5,0.39,1,1,100.0
Desmond Bane,ORL,fantasy score,32.5,66,32.89,12.44,48.5,0.39,2,2,100.0
Bub Carrington,WAS,pts+rebs+asts,17.5,66,18.03,6.14,48.5,0.53,5,4,80.0
Karl-Anthony Towns,NYK,pts+asts,23.5,66,22.42,8.85,48.5,-1.08,2,0,0.0
Jamal Shead,TOR,free throws made,0.5,66,1.08,1.65,48.5,0.58,3,2,66.7
Brandon Ingram,TOR,blks+stls,1.5,66,1.5,1.18,48.5,0.0,4,1,25.0
Bub Carrington,WAS,assists,4.0,66,4.62,2.17,48.5,0.62,4,4,100.0
Jeremiah Fears,NOP,pts+asts,16.5,68,16.29,6.46,48.5,-0.21,1,0,0.0
Jeremiah Fears,NOP,rebounds,3.5,68,3.68,2.19,48.5,0.18,6,2,33.3
Bub Carrington,WAS,free throws made,0.5,66,0.97,1.21,48.5,0.47,3,3,100.0
Brandon Ingram,TOR,3-pt made,1.5,66,1.74,1.62,48.5,0.24,7,4,57.1
Jordan Poole,NOP,rebs+asts,4.5,33,5.15,2.48,48.5,0.65,1,0,0.0
Kyle Filipowski,UTA,rebounds,6.5,66,6.98,3.67,48.5,0.48,7,3,42.9
Jake LaRavia,LAL,points,7.5,66,8.77,6.28,48.5,1.27,1,0,0.0
Kyle Filipowski,UTA,rebs+asts,9.5,66,9.35,4.47,48.5,-0.15,6,4,66.7
Naz Reid,MIN,rebs+asts,8.0,66,8.62,3.06,48.5,0.62,1,1,100.0
Naz Reid,MIN,rebs+asts,8.5,66,8.62,3.06,48.5,0.12,3,0,0.0
Karl-Anthony Towns,NYK,assists,2.5,66,2.8,1.73,48.5,0.3,4,3,75.0
Joel Embiid,PHI,blks+stls,1.5,33,1.7,1.24,48.5,0.2,2,0,0.0
Collin Gillespie,PHX,pts+rebs+asts,22.5,66,22.23,7.78,48.5,-0.27,2,2,100.0
Brandon Ingram,TOR,rebs+asts,9.0,66,9.3,3.18,48.5,0.3,2,0,0.0
Brandon Ingram,TOR,rebs+asts,9.5,66,9.3,3.18,48.5,-0.2,2,1,50.0
Bub Carrington,WAS,rebs+asts,8.0,66,8.27,3.09,48.5,0.27,2,1,50.0
Brandon Ingram,TOR,pts+rebs+asts,32.0,66,30.38,9.43,48.5,-1.62,2,0,0.0
Joel Embiid,PHI,pts+rebs+asts,38.5,33,38.09,10.56,48.5,-0.41,1,1,100.0
Joel Embiid,PHI,pts+rebs,35.5,33,34.15,9.5,48.5,-1.35,1,0,0.0
Collin Gillespie,PHX,points,13.5,66,13.23,6.45,48.5,-0.27,2,0,0.0
Desmond Bane,ORL,points,21.5,66,20.62,8.22,48.5,-0.88,1,1,100.0
AJ Green,MIL,pts+rebs,12.5,62,12.15,6.16,48.4,-0.35,4,1,25.0
Sandro Mamukelashvili,TOR,rebounds,4.5,64,4.89,2.55,48.4,0.39,2,0,0.0
Sandro Mamukelashvili,TOR,assists,1.5,64,1.86,1.61,48.4,0.36,3,1,33.3
Derrick White,BOS,pts+rebs,21.0,64,21.89,7.79,48.4,0.89,1,0,0.0
Josh Okogie,HOU,points,4.5,62,5.0,4.54,48.4,0.5,1,0,0.0
Josh Okogie,HOU,pts+rebs,8.5,62,7.73,5.85,48.4,-0.77,1,1,100.0
Duncan Robinson,DET,ftm,0.5,64,1.09,1.43,48.4,0.59,1,0,0.0
